date,open,high,low,close,adj_close,volume
2022-10-13,72.25,72.80000305175781,71.05000305175781,72.18000030517578,62.47716522216797,32960000
2022-10-14,72.61000061035156,73.36000061035156,69.5999984741211,69.83000183105469,60.44306182861328,34091700
2022-10-17,70.20999908447266,71.23999786376953,69.26000213623047,70.93000030517578,61.39519119262695,25840500
2022-10-18,72.30000305175781,72.83000183105469,70.73999786376953,71.95999908447266,62.2867431640625,27494000
2022-10-19,71.62999725341797,72.12999725341797,70.58000183105469,71.11000061035156,61.55099868774414,22651000
2022-10-20,70.9800033569336,73.19000244140625,70.31999969482422,72.0199966430664,62.33866500854492,37240700
2022-10-21,71.80000305175781,74.68000030517578,71.44000244140625,74.12999725341797,64.16503143310547,36846800
2022-10-24,73.2699966430664,73.94999694824219,71.18000030517578,71.93000030517578,62.26077651977539,32035800
2022-10-25,71.61000061035156,73.2699966430664,70.91999816894531,71.93000030517578,62.26077651977539,28158100
2022-10-26,71.27999877929688,74.8499984741211,71.12000274658203,73.52999877929688,63.64569091796875,40845700
2022-10-27,72.0,72.12000274658203,69.43000030517578,70.91000366210938,61.37788772583008,52613000
2022-10-28,68.58999633789062,69.05000305175781,66.6500015258789,67.44999694824219,58.38299560546875,52793500
2022-10-31,66.0,69.4000015258789,65.5199966430664,67.12999725341797,58.10601043701172,39184100
2022-11-01,69.44999694824219,70.80000305175781,68.94999694824219,69.16999816894531,59.87178039550781,42670000
2022-11-03,67.63999938964844,67.94000244140625,66.58000183105469,67.1500015258789,58.123321533203125,34390300
2022-11-04,71.1500015258789,73.38999938964844,70.80000305175781,72.25,62.53775405883789,61191100
2022-11-07,72.0,73.02999877929688,71.44000244140625,71.87000274658203,62.208839416503906,29445500
2022-11-08,71.6500015258789,74.93000030517578,71.6500015258789,74.05000305175781,64.09579467773438,39756500
2022-11-09,74.0999984741211,74.77999877929688,72.5199966430664,73.1500015258789,63.31678009033203,42208500
2022-11-10,71.5,75.47000122070312,71.37999725341797,74.55000305175781,64.52857208251953,47658100
2022-11-11,77.98999786376953,82.98999786376953,77.20999908447266,82.30000305175781,71.23677825927734,80174100
2022-11-14,82.38999938964844,84.44000244140625,81.37999725341797,83.30999755859375,72.11100006103516,43822500
2022-11-16,83.31999969482422,84.7699966430664,81.54000091552734,82.44000244140625,71.35796356201172,32935300
2022-11-17,80.87000274658203,83.29000091552734,80.73999786376953,83.0999984741211,71.92923736572266,31790500
2022-11-18,84.3499984741211,84.48999786376953,80.69999694824219,80.83000183105469,69.96438598632812,44324400
2022-11-21,79.0999984741211,80.19000244140625,78.27999877929688,79.91999816894531,69.17671203613281,27745900
2022-11-22,79.94999694824219,81.45999908447266,79.38999938964844,80.13999938964844,69.36712646484375,27105100
2022-11-23,80.93000030517578,81.36000061035156,79.94000244140625,80.93000030517578,70.05094146728516,22415800
2022-11-24,81.51000213623047,82.38999938964844,80.61000061035156,81.44999694824219,70.50102996826172,12420900
2022-11-25,82.0,82.87999725341797,80.68000030517578,80.9000015258789,70.02497863769531,20477000
2022-11-28,80.5999984741211,82.33999633789062,79.5199966430664,81.30000305175781,70.37120056152344,16166300
2022-11-29,82.8499984741211,85.68000030517578,82.62000274658203,84.44000244140625,73.089111328125,42574300
2022-11-30,85.0,86.62000274658203,84.76000213623047,85.70999908447266,74.18838500976562,59932800
2022-12-01,86.41999816894531,86.75,84.7300033569336,86.18000030517578,74.59519958496094,34319300
2022-12-02,86.76000213623047,87.73999786376953,84.97000122070312,86.80000305175781,75.13186645507812,30213600
2022-12-05,87.9000015258789,88.98999786376953,86.68000030517578,86.70999908447266,75.05396270751953,21896500
2022-12-06,86.98999786376953,88.93000030517578,86.87999725341797,87.97000122070312,76.14458465576172,21335700
2022-12-07,85.91000366210938,86.41999816894531,83.86000061035156,84.83999633789062,73.43533325195312,45441000
2022-12-08,85.5,87.25,85.3499984741211,85.87999725341797,74.33553314208984,29827900
2022-12-09,88.05999755859375,89.54000091552734,87.52999877929688,88.73999786376953,76.81108093261719,37713000
2022-12-12,88.1500015258789,88.30000305175781,85.37999725341797,86.08999633789062,74.51729583740234,34995000
2022-12-13,86.25,87.4000015258789,85.62999725341797,86.16000366210938,74.83172607421875,31559400
2022-12-14,85.75,87.33000183105469,85.5,86.88999938964844,75.46572875976562,34564000
2022-12-15,87.38999938964844,88.16999816894531,86.88999938964844,87.16999816894531,75.70892333984375,24782100
2022-12-16,87.0,87.31999969482422,84.51000213623047,85.68000030517578,74.41482543945312,37762100
2022-12-19,85.0,85.58000183105469,84.23999786376953,85.37000274658203,74.14559173583984,27508500
2022-12-20,85.37000274658203,87.25,85.30999755859375,85.75,74.47563171386719,22657300
2022-12-21,86.9000015258789,87.4000015258789,85.81999969482422,86.23999786376953,74.90119934082031,39183700
2022-12-22,86.27999877929688,86.6500015258789,84.69000244140625,85.75,74.47563171386719,19429200
2022-12-23,85.27999877929688,86.5199966430664,85.08000183105469,86.31999969482422,74.97068786621094,18656500
2022-12-26,86.41999816894531,87.54000091552734,86.33000183105469,87.11000061035156,75.65680694580078,18407500
2022-12-27,88.0,89.6500015258789,87.47000122070312,89.19000244140625,77.46334075927734,26720300
2022-12-28,89.19000244140625,90.20999908447266,88.69999694824219,88.98999786376953,77.28962707519531,23314500
2022-12-29,89.0,89.94999694824219,88.83000183105469,88.87999725341797,77.194091796875,40110800
2023-01-02,88.68000030517578,89.9000015258789,88.52999877929688,89.4000015258789,77.6457290649414,12783800
2023-01-03,89.4000015258789,90.08999633789062,88.88999938964844,89.23999786376953,77.50675964355469,25332600
2023-01-04,89.30000305175781,89.6500015258789,87.94999694824219,89.4000015258789,77.6457290649414,26395300
2023-01-05,89.45999908447266,91.68000030517578,89.0,90.9000015258789,78.9485092163086,29085600
2023-01-06,91.0,92.73999786376953,91.0,92.33999633789062,80.19917297363281,31420600
2023-01-09,91.52999877929688,92.98999786376953,91.25,92.44000244140625,80.28602600097656,19285800
2023-01-10,92.48999786376953,93.9000015258789,92.33999633789062,93.58000183105469,81.2761459350586,19821100
2023-01-11,93.98999786376953,94.4800033569336,92.26000213623047,93.25,80.98953247070312,23834100
2023-01-12,93.4800033569336,94.30000305175781,92.94000244140625,93.73999786376953,81.41510772705078,18058600
2023-01-13,93.69000244140625,94.27999877929688,93.36000061035156,93.81999969482422,81.48458099365234,16905800
2023-01-16,92.0,92.38999938964844,90.83000183105469,92.25,80.12100982666016,19563900
2023-01-17,92.51000213623047,93.2300033569336,91.83000183105469,92.12999725341797,80.01677703857422,18719500
2023-01-18,93.05999755859375,94.2300033569336,92.91000366210938,93.33999633789062,81.06768798828125,16737300
2023-01-19,93.80000305175781,94.37000274658203,93.31999969482422,93.73999786376953,81.41510772705078,21712500
2023-01-20,93.9000015258789,94.56999969482422,93.5,93.98999786376953,81.63223266601562,27103900
2023-01-23,94.3499984741211,94.69999694824219,93.69999694824219,94.30000305175781,81.90147399902344,13534300
2023-01-24,94.30999755859375,95.30000305175781,93.19999694824219,95.30000305175781,82.76998901367188,17439800
2023-01-25,95.19999694824219,96.4000015258789,94.7699966430664,96.19999694824219,83.5516586303711,18282900
2023-01-26,96.5,98.0,96.38999938964844,98.0,85.114990234375,26876000
2023-01-27,97.8499984741211,98.29000091552734,94.83000183105469,95.31999969482422,82.78736114501953,34682400
2023-01-30,95.9000015258789,96.30000305175781,94.19000244140625,94.9800033569336,82.49207305908203,23820000
2023-01-31,94.30999755859375,94.87999725341797,93.8499984741211,94.51000213623047,82.08387756347656,20658600
2023-02-01,95.19999694824219,95.19999694824219,91.58999633789062,93.45999908447266,81.17192077636719,28818100
2023-02-02,91.69000244140625,91.95999908447266,88.86000061035156,89.13999938964844,77.41990661621094,37844400
2023-02-03,89.76000213623047,90.7699966430664,88.69000244140625,88.94999694824219,77.25489044189453,22545600
2023-02-06,88.19999694824219,88.25,86.66000366210938,87.83999633789062,76.29083251953125,17888700
2023-02-07,87.58999633789062,88.68000030517578,86.98999786376953,88.41999816894531,76.79457092285156,16259700
2023-02-08,89.0999984741211,89.37000274658203,87.5999984741211,88.72000122070312,77.05513000488281,14411000
2023-02-09,88.72000122070312,89.55000305175781,87.47000122070312,88.38999938964844,76.76850891113281,19782200
2023-02-10,88.18000030517578,88.94999694824219,86.36000061035156,86.80000305175781,75.3875732421875,18099100
2023-02-13,85.91999816894531,87.11000061035156,85.30000305175781,86.70999908447266,75.30941009521484,13798500
2023-02-14,87.0,87.72000122070312,86.52999877929688,87.0999984741211,75.64812469482422,20072400
2023-02-15,87.0999984741211,89.23999786376953,86.55999755859375,89.0,77.2983169555664,28465800
2023-02-16,89.29000091552734,90.26000213623047,88.9000015258789,89.19000244140625,77.46334075927734,28740800
2023-02-17,89.5999984741211,89.75,87.54000091552734,88.02999877929688,76.45584869384766,26381400
2023-02-22,87.05000305175781,88.44999694824219,86.56999969482422,87.36000061035156,75.87393188476562,16864400
2023-02-23,87.0,88.06999969482422,85.55000305175781,86.94999694824219,75.5178451538086,21485100
2023-02-24,86.05000305175781,86.4800033569336,84.6500015258789,85.04000091552734,73.85897827148438,17183900
2023-02-27,84.55999755859375,85.37999725341797,83.6500015258789,85.04000091552734,73.85897827148438,14422200
2023-02-28,85.05999755859375,86.5,84.33999633789062,85.31999969482422,74.10216522216797,21127300
2023-03-01,87.7699966430664,89.8499984741211,87.5,89.19999694824219,77.4720230102539,30916600
2023-03-02,89.19999694824219,90.13999938964844,88.41999816894531,89.0,77.2983169555664,21740900
2023-03-03,90.0999984741211,90.30000305175781,88.80999755859375,89.30000305175781,77.55886840820312,19783400
2023-03-06,87.43000030517578,87.9000015258789,86.12000274658203,86.1500015258789,74.82303619384766,27298600
2023-03-07,86.8499984741211,87.4000015258789,84.80000305175781,85.33000183105469,74.11084747314453,20898200
2023-03-08,85.5999984741211,86.41000366210938,85.4000015258789,86.11000061035156,74.78829193115234,22274800
2023-03-09,85.12999725341797,86.48999786376953,84.81999969482422,84.9800033569336,73.80686950683594,24439300
2023-03-10,84.5999984741211,86.18000030517578,84.2699966430664,84.69999694824219,73.56367492675781,21820200
2023-03-13,84.37000274658203,86.0,84.05000305175781,85.05000305175781,73.86766815185547,23460200
2023-03-14,83.12000274658203,84.3499984741211,82.9000015258789,83.9800033569336,74.54014587402344,18077900
2023-03-15,82.0,83.08999633789062,80.0999984741211,81.44999694824219,72.29452514648438,34103400
2023-03-16,81.22000122070312,82.1500015258789,80.70999908447266,81.75,72.56079864501953,20573400
2023-03-17,82.91000366210938,83.5,82.62999725341797,82.7300033569336,73.43064880371094,39906400
2023-03-20,82.72000122070312,83.98999786376953,81.80999755859375,83.41000366210938,74.03421783447266,19650900
2023-03-21,83.22000122070312,83.44000244140625,81.54000091552734,82.70999908447266,73.41289520263672,15692200
2023-03-22,82.0,82.75,81.61000061035156,81.68000030517578,72.49868774414062,18085500
2023-03-23,81.5199966430664,82.18000030517578,78.80999755859375,79.58000183105469,70.63472747802734,26000100
2023-03-24,79.69000244140625,79.86000061035156,78.08999633789062,78.66999816894531,69.82701873779297,27801900
2023-03-27,79.51000213623047,80.08000183105469,78.02999877929688,78.54000091552734,69.71163177490234,14202900
2023-03-28,78.72000122070312,79.9000015258789,78.58999633789062,79.37000274658203,70.44833374023438,13866800
2023-03-29,79.98999786376953,80.83999633789062,79.83999633789062,80.51000213623047,71.46018981933594,17345200
2023-03-30,81.69999694824219,81.94999694824219,81.1500015258789,81.81999969482422,72.62294006347656,14249000
2023-03-31,81.5999984741211,82.16999816894531,79.91000366210938,80.29000091552734,71.2649154663086,22468400
2023-04-03,79.80000305175781,80.38999938964844,79.41000366210938,80.30999755859375,71.28266906738281,13510200
2023-04-04,79.95999908447266,80.18000030517578,77.75,78.04000091552734,69.26782989501953,20485600
2023-04-05,77.75,77.76000213623047,75.9000015258789,76.88999938964844,68.24710083007812,25382600
2023-04-06,76.66999816894531,77.5,76.27999877929688,76.75,68.12284088134766,13976800
2023-04-10,76.75,78.26000213623047,76.69999694824219,78.2300033569336,69.43648529052734,13849000
2023-04-11,80.5,82.94999694824219,80.05999755859375,82.36000061035156,73.10223388671875,34226000
2023-04-12,82.75,82.80000305175781,80.29000091552734,80.5999984741211,71.54006958007812,32702000
2023-04-13,80.0,80.7300033569336,78.97000122070312,79.51000213623047,70.57259368896484,21361900
2023-04-14,79.0999984741211,79.80000305175781,78.0,78.80999755859375,69.95127868652344,22693200
2023-04-17,79.4800033569336,80.44000244140625,77.44999694824219,77.87000274658203,69.116943359375,21479200
2023-04-18,78.79000091552734,78.93000030517578,77.66000366210938,78.54000091552734,69.71163177490234,15193400
2023-04-19,77.30000305175781,77.62000274658203,75.0199966430664,76.25,67.67904663085938,31128000
2023-04-20,75.9000015258789,76.45999908447266,74.52999877929688,74.66000366210938,66.26777648925781,31112800
2023-04-24,72.19999694824219,72.54000091552734,71.58999633789062,71.95999908447266,63.87126922607422,29754000
2023-04-25,71.19999694824219,71.19999694824219,69.70999908447266,70.0,62.13158416748047,31799200
2023-04-26,71.0,71.43000030517578,70.2699966430664,70.2699966430664,62.3712272644043,25907200
2023-04-27,69.69999694824219,71.77999877929688,69.18000030517578,71.76000213623047,63.69374465942383,31717800
2023-04-28,71.62999725341797,72.41999816894531,71.05999755859375,72.4000015258789,64.26181030273438,33277500
2023-05-02,71.30000305175781,71.5999984741211,69.31999969482422,69.54000091552734,61.72328567504883,37367900
2023-05-03,69.94000244140625,70.08000183105469,68.86000061035156,69.0,61.24399185180664,19958300
2023-05-04,69.05000305175781,69.33000183105469,66.70999908447266,66.86000061035156,59.34453582763672,35996200
2023-05-05,67.69000244140625,69.25,67.2300033569336,69.04000091552734,61.27949142456055,27107300
2023-05-08,70.69999694824219,71.16000366210938,69.8499984741211,69.97000122070312,62.104957580566406,24917600
2023-05-09,69.5,70.70999908447266,68.68000030517578,70.69000244140625,62.74402618408203,18717400
2023-05-10,70.88999938964844,71.05999755859375,68.69000244140625,69.36000061035156,61.56352615356445,24792600
2023-05-11,68.0,68.29000091552734,67.36000061035156,68.01000213623047,60.365272521972656,27709000
2023-05-12,67.9000015258789,68.56999969482422,67.41000366210938,68.08000183105469,60.427398681640625,17578100
2023-05-15,69.30000305175781,70.12999725341797,68.91999816894531,69.05999755859375,61.297237396240234,21020000
2023-05-16,69.0,69.19999694824219,67.5999984741211,67.63999938964844,60.036861419677734,23990300
2023-05-17,69.12000274658203,70.23999786376953,68.80999755859375,69.87999725341797,62.02505874633789,30913100
2023-05-18,69.87999725341797,70.31999969482422,69.12000274658203,69.9800033569336,62.11383056640625,23710600
2023-05-19,70.5,70.61000061035156,69.12999725341797,69.20999908447266,61.43037414550781,33892200
