date,open,high,low,close,adj_close,volume
2023-05-22,25.8799991607666,26.010000228881836,25.5,25.6200008392334,19.634765625,38010200
2023-05-23,25.649999618530273,26.43000030517578,25.520000457763672,26.25,20.117584228515625,58285300
2023-05-24,26.25,26.899999618530273,26.049999237060547,26.649999618530273,20.42413902282715,54796400
2023-05-25,26.799999237060547,26.84000015258789,26.190000534057617,26.450000762939453,20.27086067199707,49182700
2023-05-26,26.809999465942383,26.90999984741211,26.530000686645508,26.799999237060547,20.539094924926758,39866600
2023-05-29,26.75,26.81999969482422,26.559999465942383,26.690000534057617,20.454792022705078,17977100
2023-05-30,26.719999313354492,26.799999237060547,26.260000228881836,26.389999389648438,20.224878311157227,45736700
2023-05-31,26.270000457763672,26.360000610351562,25.8700008392334,26.1200008392334,20.017953872680664,49207600
2023-06-01,26.299999237060547,27.0,26.15999984741211,26.959999084472656,20.66171646118164,63148200
2023-06-02,27.43000030517578,27.600000381469727,27.110000610351562,27.18000030517578,20.830322265625,39919300
2023-06-05,27.540000915527344,27.559999465942383,27.229999542236328,27.469999313354492,21.052574157714844,39321700
2023-06-06,27.450000762939453,28.25,27.209999084472656,28.049999237060547,21.4970760345459,75426600
2023-06-07,28.649999618530273,29.059999465942383,28.43000030517578,28.8700008392334,22.125513076782227,82330400
2023-06-09,29.100000381469727,30.389999389648438,29.020000457763672,30.280000686645508,23.206113815307617,80442400
2023-06-12,30.219999313354492,30.989999771118164,30.040000915527344,30.809999465942383,23.6122989654541,119350400
2023-06-13,29.239999771118164,29.239999771118164,28.59000015258789,28.860000610351562,23.56622314453125,79174900
2023-06-14,28.940000534057617,30.100000381469727,28.8799991607666,30.100000381469727,24.57876968383789,98326000
2023-06-15,30.200000762939453,30.850000381469727,29.280000686645508,29.389999389648438,23.99900245666504,120579500
2023-06-16,29.229999542236328,29.920000076293945,29.040000915527344,29.639999389648438,24.203144073486328,94572000
2023-06-19,29.6299991607666,30.459999084472656,29.549999237060547,30.420000076293945,24.84007453918457,34573900
2023-06-20,30.299999237060547,30.75,29.899999618530273,30.56999969482422,24.96255874633789,55605300
2023-06-21,30.93000030517578,32.0,30.850000381469727,31.850000381469727,26.007770538330078,89294300
2023-06-22,31.459999084472656,31.690000534057617,31.079999923706055,31.450000762939453,25.68113899230957,43455800
2023-06-23,31.200000762939453,31.280000686645508,29.889999389648438,30.15999984741211,24.627765655517578,76023400
2023-06-26,30.1200008392334,31.049999237060547,30.1200008392334,30.84000015258789,25.183029174804688,53635000
2023-06-27,30.93000030517578,31.200000762939453,30.34000015258789,30.600000381469727,24.9870548248291,48399600
2023-06-28,30.579999923706055,31.18000030517578,30.549999237060547,30.889999389648438,25.223857879638672,36794600
2023-06-29,31.0,31.1200008392334,30.760000228881836,31.030000686645508,25.338180541992188,32071800
2023-06-30,31.0,31.079999923706055,29.31999969482422,29.530000686645508,24.113325119018555,104262900
2023-07-03,29.719999313354492,30.18000030517578,29.719999313354492,30.079999923706055,24.562440872192383,31266900
2023-07-04,29.959999084472656,30.389999389648438,29.959999084472656,30.149999618530273,24.619600296020508,18308000
2023-07-05,30.15999984741211,30.549999237060547,29.65999984741211,30.110000610351562,24.58693504333496,53585500
2023-07-06,29.850000381469727,30.0,29.149999618530273,29.649999618530273,24.211313247680664,47685700
2023-07-07,29.760000228881836,30.200000762939453,29.360000610351562,29.5,24.08882713317871,55533500
2023-07-10,29.110000610351562,29.670000076293945,29.010000228881836,29.549999237060547,24.129655838012695,25590200
2023-07-11,29.530000686645508,29.530000686645508,29.0,29.149999618530273,23.803028106689453,40877000
2023-07-12,29.200000762939453,29.770000457763672,29.139999389648438,29.170000076293945,23.819358825683594,40181800
2023-07-13,29.06999969482422,29.719999313354492,29.040000915527344,29.6299991607666,24.194978713989258,35886500
2023-07-14,29.5,29.579999923706055,28.860000610351562,29.049999237060547,23.721370697021484,34451100
2023-07-17,28.40999984741211,29.09000015258789,27.950000762939453,28.989999771118164,23.67237663269043,52160800
2023-07-18,29.0,29.200000762939453,28.709999084472656,28.829999923706055,23.541725158691406,35640400
2023-07-19,28.809999465942383,29.1299991607666,28.56999969482422,29.100000381469727,23.7622013092041,46517700
2023-07-20,29.06999969482422,29.350000381469727,28.8799991607666,29.1299991607666,23.786693572998047,33177100
2023-07-21,29.149999618530273,29.860000610351562,29.1299991607666,29.68000030517578,24.235809326171875,52059200
2023-07-24,29.799999237060547,30.40999984741211,29.760000228881836,30.299999237060547,24.74208641052246,45268100
2023-07-25,30.5,31.049999237060547,30.200000762939453,31.0,25.31368637084961,56261000
2023-07-26,30.950000762939453,31.219999313354492,30.6299991607666,31.0,25.31368637084961,45880200
2023-07-27,30.850000381469727,30.889999389648438,29.3799991607666,29.389999389648438,23.99900245666504,86471900
2023-07-28,29.43000030517578,29.950000762939453,29.31999969482422,29.760000228881836,24.301136016845703,43608600
2023-07-31,30.299999237060547,31.149999618530273,30.299999237060547,31.110000610351562,25.403505325317383,91290800
2023-08-01,31.09000015258789,31.09000015258789,29.950000762939453,30.600000381469727,24.9870548248291,75752400
2023-08-02,30.510000228881836,30.579999923706055,29.799999237060547,30.530000686645508,24.929895401000977,62068400
2023-08-03,30.93000030517578,31.1299991607666,30.6200008392334,30.920000076293945,25.24835777282715,57304400
2023-08-04,30.700000762939453,31.139999389648438,29.739999771118164,30.0,24.497112274169922,120685800
2023-08-07,29.860000610351562,30.5,29.860000610351562,30.190000534057617,24.652259826660156,44984900
2023-08-08,29.90999984741211,30.389999389648438,29.719999313354492,30.219999313354492,24.676759719848633,34771300
2023-08-09,30.209999084472656,30.719999313354492,30.15999984741211,30.459999084472656,24.87273406982422,48561500
2023-08-10,30.299999237060547,30.860000610351562,30.1200008392334,30.6299991607666,25.011550903320312,54020200
2023-08-11,30.610000610351562,31.040000915527344,30.15999984741211,30.559999465942383,24.95439338684082,39403200
2023-08-14,30.479999542236328,30.739999771118164,30.270000457763672,30.639999389648438,25.019718170166016,27992700
2023-08-15,32.04999923706055,32.150001525878906,30.850000381469727,30.860000610351562,25.199365615844727,87366200
2023-08-16,31.0,31.979999542236328,30.8799991607666,31.540000915527344,25.75463104248047,74461000
2023-08-17,31.75,32.189998626708984,31.309999465942383,31.440000534057617,25.672975540161133,57570600
2023-08-18,31.40999984741211,31.68000030517578,31.18000030517578,31.520000457763672,25.738300323486328,45579700
2023-08-21,31.700000762939453,32.029998779296875,30.969999313354492,31.299999237060547,25.55865478515625,42236900
2023-08-22,30.5,30.610000610351562,30.239999771118164,30.610000610351562,25.94800567626953,31372200
2023-08-23,31.200000762939453,32.2400016784668,31.09000015258789,32.2400016784668,27.32975196838379,95507400
2023-08-24,32.27000045776367,32.720001220703125,31.84000015258789,32.189998626708984,27.287364959716797,49332300
2023-08-25,32.380001068115234,32.470001220703125,31.799999237060547,31.969999313354492,27.100872039794922,34079000
2023-08-28,32.099998474121094,32.34000015258789,31.860000610351562,32.33000183105469,27.40604591369629,24956100
2023-08-29,32.400001525878906,32.5,31.989999771118164,32.400001525878906,27.46538543701172,40607500
2023-08-30,32.40999984741211,32.70000076293945,32.29999923706055,32.619998931884766,27.65187644958496,34637900
2023-08-31,32.709999084472656,32.790000915527344,31.8799991607666,31.940000534057617,27.075441360473633,48971500
2023-09-01,32.209999084472656,32.689998626708984,31.959999084472656,32.630001068115234,27.660354614257812,50089200
2023-09-04,32.68000030517578,32.720001220703125,32.209999084472656,32.290000915527344,27.37213706970215,21667400
2023-09-05,32.27000045776367,33.4900016784668,32.220001220703125,33.369998931884766,28.28764533996582,75082900
2023-09-06,33.349998474121094,33.79999923706055,33.220001220703125,33.52000045776367,28.414804458618164,57856500
2023-09-08,33.47999954223633,33.66999816894531,33.2599983215332,33.400001525878906,28.31308364868164,39074100
2023-09-11,33.470001220703125,33.689998626708984,33.33000183105469,33.369998931884766,28.28764533996582,30276200
2023-09-12,33.54999923706055,33.779998779296875,33.4900016784668,33.529998779296875,28.42327880859375,31963000
2023-09-13,33.650001525878906,33.70000076293945,33.029998779296875,33.029998779296875,27.999431610107422,47685700
2023-09-14,33.099998474121094,34.0,33.099998474121094,33.869998931884766,28.71149444580078,46502100
2023-09-15,33.869998931884766,33.9900016784668,33.61000061035156,33.88999938964844,28.72844886779785,54801500
2023-09-18,34.0,34.709999084472656,33.849998474121094,34.130001068115234,28.931900024414062,52363400
2023-09-19,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,28.999711990356445,43247200
2023-09-20,34.150001525878906,34.61000061035156,34.0099983215332,34.290000915527344,29.067533493041992,39102300
2023-09-21,34.0,34.290000915527344,33.630001068115234,33.7599983215332,28.618247985839844,60109400
2023-09-22,34.02000045776367,34.189998626708984,33.810001373291016,34.029998779296875,28.84712791442871,31020500
2023-09-25,33.95000076293945,34.33000183105469,33.93000030517578,34.25,29.033620834350586,26767200
2023-09-26,34.0,34.09000015258789,33.459999084472656,33.459999084472656,28.363943099975586,60687500
2023-09-27,33.86000061035156,34.52000045776367,33.779998779296875,34.52000045776367,29.262500762939453,53708700
2023-09-28,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,29.203163146972656,30765000
2023-09-29,34.5,34.689998626708984,34.25,34.63999938964844,29.36422348022461,40227600
2023-10-02,34.54999923706055,34.77000045776367,33.93000030517578,34.119998931884766,28.92342185974121,34403400
2023-10-03,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,28.7962646484375,37947300
2023-10-04,33.599998474121094,33.709999084472656,32.38999938964844,32.619998931884766,27.65187644958496,88895900
2023-10-05,32.5099983215332,32.939998626708984,32.290000915527344,32.72999954223633,27.745121002197266,35342000
2023-10-06,32.599998474121094,33.81999969482422,32.33000183105469,33.5099983215332,28.40632438659668,48132800
2023-10-09,34.150001525878906,35.08000183105469,34.099998474121094,34.95000076293945,29.627010345458984,77528400
2023-10-10,34.900001525878906,35.34000015258789,34.7400016784668,35.209999084472656,29.847410202026367,48326500
2023-10-11,35.13999938964844,35.25,34.4900016784668,35.119998931884766,29.7711181640625,41578500
2023-10-13,35.790000915527344,36.36000061035156,35.779998779296875,36.279998779296875,30.754446029663086,66943700
2023-10-16,36.400001525878906,36.79999923706055,35.959999084472656,36.68000030517578,31.093524932861328,49626600
2023-10-17,36.70000076293945,37.66999816894531,36.630001068115234,37.66999816894531,31.93274688720703,68814800
2023-10-18,37.9900016784668,38.61000061035156,37.90999984741211,38.52000045776367,32.65328598022461,85931700
2023-10-19,38.36000061035156,38.470001220703125,37.91999816894531,38.34000015258789,32.50070571899414,56016600
2023-10-20,38.689998626708984,38.86000061035156,37.38999938964844,37.849998474121094,32.0853271484375,66242400
2023-10-23,36.59000015258789,36.79999923706055,35.2599983215332,35.349998474121094,29.966087341308594,104499100
2023-10-24,35.650001525878906,36.189998626708984,35.16999816894531,35.880001068115234,30.415369033813477,78634900
2023-10-25,36.08000183105469,36.279998779296875,35.75,36.06999969482422,30.576427459716797,32846500
2023-10-26,35.849998474121094,35.93000030517578,35.150001525878906,35.70000076293945,30.262781143188477,47858600
2023-10-27,36.209999084472656,36.459999084472656,35.16999816894531,35.439998626708984,30.042375564575195,45843100
2023-10-30,35.58000183105469,35.720001220703125,34.86000061035156,35.08000183105469,29.737211227416992,31346900
2023-10-31,35.0099983215332,35.18000030517578,34.4900016784668,34.7400016784668,29.448991775512695,36965200
2023-11-01,35.02000045776367,35.540000915527344,34.900001525878906,35.119998931884766,29.7711181640625,46335300
2023-11-03,35.790000915527344,35.88999938964844,35.04999923706055,35.540000915527344,30.12714958190918,30959700
2023-11-06,35.7400016784668,36.130001068115234,35.5099983215332,35.5099983215332,30.101716995239258,33583600
2023-11-07,35.06999969482422,35.41999816894531,34.65999984741211,34.91999816894531,29.601579666137695,48919900
2023-11-08,34.599998474121094,34.79999923706055,33.90999984741211,34.16999816894531,28.965805053710938,59742900
2023-11-09,34.5,35.150001525878906,34.36000061035156,34.880001068115234,29.567670822143555,56231100
2023-11-10,34.65999984741211,35.060001373291016,34.5099983215332,34.720001220703125,29.432037353515625,40004800
2023-11-13,34.68000030517578,35.75,34.66999816894531,35.689998626708984,30.254304885864258,44120000
2023-11-14,35.689998626708984,36.2400016784668,35.4900016784668,36.18000030517578,30.669679641723633,50888600
2023-11-16,35.97999954223633,36.4900016784668,35.5,35.54999923706055,30.135631561279297,72361200
2023-11-17,35.83000183105469,36.91999816894531,35.81999969482422,36.709999084472656,31.118955612182617,87666300
2023-11-20,36.77000045776367,37.220001220703125,36.27000045776367,36.7400016784668,31.14438819885254,67796900
2023-11-21,36.540000915527344,36.540000915527344,35.90999984741211,36.36000061035156,30.822263717651367,49597800
2023-11-22,34.900001525878906,35.15999984741211,34.25,35.15999984741211,30.973119735717773,58578300
2023-11-23,35.130001068115234,35.25,34.810001373291016,35.16999816894531,30.98192596435547,24068100
2023-11-24,34.97999954223633,35.81999969482422,34.709999084472656,35.27000045776367,31.070022583007812,53456200
2023-11-27,35.0,35.400001525878906,34.75,35.06999969482422,30.89383316040039,36996000
2023-11-28,35.16999816894531,35.619998931884766,35.150001525878906,35.599998474121094,31.36072540283203,36875900
